Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Temperature (°C),Air Pressure (hPa),Humidity Level (%),Pollution Level (AQI)
8634,Earthquake,China,8.027997559260712,2024-12-25 17:00:00,3269,832616824.6053865,22.27748721356192,1029.9801895966457,37.46994886483702,257.64388051583535
8635,Hurricane,Indonesia,8.083106719177295,2024-12-25 18:00:00,1896,249969092.3148193,18.67579455897609,1000.6282989807562,39.396333141645954,254.10384602031826
8636,Tornado,Japan,4.91672996459463,2024-12-25 19:00:00,8112,647078401.8711444,34.26933248841126,1018.5571427815494,88.58919230133523,90.59348284018283
8637,Earthquake,China,2.478391714722206,2024-12-25 20:00:00,8495,350284080.19692993,34.01092565366036,1023.9190577889207,82.48274026278935,168.50067030369416
8638,Hurricane,Japan,7.57911601334481,2024-12-25 21:00:00,5179,544637054.4359518,23.710718565778762,1013.6792267579226,56.763879120377034,60.049744624623244
8639,Earthquake,USA,7.138326227379432,2024-12-25 22:00:00,9029,955827089.5328704,28.19536675969657,1037.9025094660608,87.99406069727416,138.6379182221155
8640,Flood,India,8.62121859126323,2024-12-25 23:00:00,3125,389256139.7257364,28.127785479607756,1038.3008329258594,35.65363293765049,232.744710842405
8641,Earthquake,Japan,7.413678235924884,2024-12-26 00:00:00,3105,40480643.32633319,34.814744452828705,1039.542038381109,73.7341741923218,109.26736752758941
8642,Wildfire,Brazil,7.432328076898827,2024-12-26 01:00:00,5040,269005465.3852575,22.750072423695926,1036.2396498368714,90.77232369000018,79.2819826855775
8643,Earthquake,Indonesia,3.534873680013179,2024-12-26 02:00:00,5269,775807500.3936888,18.263400393715273,1014.1658434038002,88.72049617218747,176.78088773375225
8644,Tornado,Brazil,1.2452795579839224,2024-12-26 03:00:00,7542,846144289.3876348,17.951047544216422,1006.7006808704305,56.09479319593019,184.24659609340802
8645,Wildfire,Japan,1.971996025473752,2024-12-26 04:00:00,5775,832847752.7459999,26.085768378466124,1038.196339860006,82.16636971398924,218.9572328302895
8646,Hurricane,USA,9.000745430649463,2024-12-26 05:00:00,4666,941567993.297316,23.474446081966377,1014.3141020989386,59.92277018639143,239.7844367006477
8647,Tornado,USA,5.213167192556422,2024-12-26 06:00:00,3847,908467908.1879268,23.203623129548085,997.2459979039587,88.80967150729646,223.9523828161638
8648,Wildfire,USA,3.869527174485063,2024-12-26 07:00:00,2687,581642582.2033654,12.734120172691217,1015.5140472625551,67.1533365108516,261.35305207371266
8649,Flood,USA,3.715332466711899,2024-12-26 08:00:00,8096,154023470.9340866,31.55811222070587,989.9294875343469,83.53999343735288,105.72661607050996
8650,Earthquake,Brazil,9.6145367484204,2024-12-26 09:00:00,417,378857869.5917596,16.41210063945732,1028.414064341916,35.50001076041702,192.44168655412403
8651,Hurricane,USA,4.945473224216226,2024-12-26 10:00:00,9889,763689869.6901834,15.908608906261641,1003.5144897136735,71.3018180126204,140.0238393553313
8652,Tornado,India,6.975298697036941,2024-12-26 11:00:00,7315,838133880.4034683,22.382749608321802,998.2461158913218,68.5198924228537,290.5280892504105
8653,Wildfire,Indonesia,9.48879365622714,2024-12-26 12:00:00,3090,93726270.567247,16.833350248534042,1046.9556122364322,72.69837052146121,160.06988085370597
8654,Flood,USA,1.629561447724429,2024-12-26 13:00:00,5639,963717821.958286,27.515748019240462,1034.3816697030816,78.6949125540913,289.92848328338914
8655,Hurricane,Brazil,8.922516586927129,2024-12-26 14:00:00,9613,740450575.560021,21.143900180034144,1035.0948651906751,94.26762790238993,242.2664135147765
8656,Tornado,Indonesia,8.128520906619801,2024-12-26 15:00:00,1754,463432009.2482197,23.467351677783704,1023.6605378495428,84.99774572432217,229.61596551717477
8657,Earthquake,USA,8.43064755394646,2024-12-26 16:00:00,1275,831236065.1376958,26.115079648120865,1038.742096735721,45.37465940044333,172.89092798045672
8658,Hurricane,USA,2.007854140146284,2024-12-26 17:00:00,6823,95534256.9529467,16.106065674454143,1033.1413736814368,87.81273885044672,160.84453356390054
8659,Wildfire,India,3.923037654468139,2024-12-26 18:00:00,2563,768794652.0602438,14.672548685965893,1021.9141592893532,38.54557743305669,181.63704687960174
8660,Earthquake,USA,9.020854274235775,2024-12-26 19:00:00,8446,927022875.2328289,36.41265708620814,1047.27870812962,73.55390099725487,123.40826573173831
8661,Wildfire,China,5.3606944069398255,2024-12-26 20:00:00,561,797938612.2459271,23.011711084942633,993.4116464779096,91.79276657721601,276.1274849596167
8662,Wildfire,Japan,9.141168978823895,2024-12-26 21:00:00,2838,711140751.6174908,22.362808288976176,1046.0365803296327,37.078543795043274,248.5826638163416
8663,Flood,Japan,2.1573329083465573,2024-12-26 22:00:00,4246,277498552.94752294,11.068364508185244,1008.1006713399205,89.47848573171824,250.348963581261
8664,Wildfire,Brazil,5.158218591816756,2024-12-26 23:00:00,1978,132288703.53809585,24.939289077621797,1016.987928838104,85.90345139611719,158.28839886235903
8665,Wildfire,Indonesia,8.977858904201154,2024-12-27 00:00:00,8178,535604805.7555013,26.625091648330002,988.5917523681017,65.26428036873494,67.77223706105427
8666,Wildfire,Japan,2.255576976789261,2024-12-27 01:00:00,8797,999852819.1345603,26.765226128639995,1017.8075207245254,51.622832160678286,220.76932948156966
8667,Flood,Brazil,3.263246066319333,2024-12-27 02:00:00,2952,936551916.6334825,31.21093507968653,1022.7844726300735,58.380675965008066,143.60339599285294
8668,Hurricane,Japan,5.284176316959482,2024-12-27 03:00:00,435,155276317.030966,15.324455049730354,1049.8391079265966,97.80606949901482,267.60757811270634
8669,Tornado,Brazil,3.1428039076877763,2024-12-27 04:00:00,522,355427265.7035805,17.566694026918565,1048.263468775007,44.11882893062925,245.08460961246587
8670,Tornado,India,7.182767122601513,2024-12-27 05:00:00,234,832354721.1570756,34.32191395691238,1047.6478104312,70.57230014809267,86.33203549743902
8671,Flood,India,1.9920061244090577,2024-12-27 06:00:00,5440,19570790.76464305,38.41511850530182,1004.387164207144,35.82685235150787,200.42893263462855
8672,Earthquake,China,8.313826916086793,2024-12-27 07:00:00,7865,77645795.7674591,14.07798242101962,1049.388654912153,45.25251449324205,223.0534814817961
8673,Hurricane,Indonesia,2.7380368777588218,2024-12-27 08:00:00,5496,276358188.8413823,24.929486635156547,1011.8834706116578,83.43214716521643,192.03439495609035
8674,Earthquake,Brazil,7.151583383268483,2024-12-27 09:00:00,7509,328029708.4728762,16.425287582187607,1039.628538113333,51.181932825236906,178.5105440388153
8675,Hurricane,Indonesia,3.6143002040372743,2024-12-27 10:00:00,2757,598308057.544712,11.802195050649473,995.142397831328,99.00362493939141,106.96576875148531
8676,Wildfire,India,6.995137354120069,2024-12-27 11:00:00,4739,503846193.8999394,19.76510014378406,1015.4083225759622,65.0571930165688,108.97671110529609
8677,Wildfire,Indonesia,1.4546547198823978,2024-12-27 12:00:00,4482,495466315.1316273,14.310628755526382,1047.6208467289323,66.157752771542,242.00203466063866
8678,Earthquake,Japan,3.8849972132226176,2024-12-27 13:00:00,5648,767384519.7904994,31.297992203027388,1046.29219778464,32.54203175350147,54.67244639088929
8679,Wildfire,Brazil,9.34688985965279,2024-12-27 14:00:00,8665,504295693.0516938,26.011762410143334,1027.8614414474998,96.95687247040863,244.72751567639406
8680,Earthquake,China,4.739237104995207,2024-12-27 15:00:00,7853,466107709.49167055,14.315034129709327,1035.8470025787142,42.196340861909256,181.69968413478477
8681,Hurricane,India,9.8603732388116,2024-12-27 16:00:00,6777,973359193.377794,10.277247652165432,992.3498687621681,67.68384191673098,284.055663096209
8682,Tornado,Japan,2.22135900624043,2024-12-27 17:00:00,9446,232476545.7556917,34.24471147072638,1030.516098463891,57.697222697111215,299.33038693073075
8683,Tornado,Japan,2.271684609005704,2024-12-27 18:00:00,3844,346559634.97761005,15.285832184927425,1023.2635565834761,59.090929052122405,215.87114127724035
8684,Flood,China,4.893858220497674,2024-12-27 19:00:00,1580,316630568.4625344,28.18649926662298,986.4086215025873,75.03101162252759,153.06429860503425
8685,Hurricane,Japan,7.9448045525335935,2024-12-27 20:00:00,3673,975380343.525221,20.107657392302368,987.9211304612774,76.34620739647342,168.7714771401736
8686,Hurricane,Japan,5.388679275481145,2024-12-27 21:00:00,681,191949422.4222299,27.56457814945107,987.5910532425884,40.800203040066776,101.05385691287692
8687,Hurricane,China,2.11798460216104,2024-12-27 22:00:00,5170,101617560.42585616,19.46960880946972,1030.7049854380884,64.97106571853246,74.80858099787025
8688,Hurricane,Japan,5.663551408077325,2024-12-27 23:00:00,4716,839316818.0467763,12.608186820767624,989.9200645773301,85.33342143992999,194.69084832553378
8689,Earthquake,USA,8.526125910942365,2024-12-28 00:00:00,4110,652113170.6927799,16.68850025673261,1012.741258978013,61.03005384865607,251.37377449165018
8690,Hurricane,USA,2.0586158915646977,2024-12-28 01:00:00,5850,735585252.2203511,15.641756994372269,1004.988726411443,41.60631295786061,115.4416294323033
8691,Tornado,India,5.682962920603792,2024-12-28 02:00:00,7709,1330605.32181516,22.840580573189314,1018.5352898539153,51.92518602096835,154.91320256133747
8692,Wildfire,Indonesia,5.764606750845205,2024-12-28 03:00:00,3925,881068160.2844341,29.74851350278472,1029.4533541053581,44.866569487354916,188.69341544424518
8693,Earthquake,Japan,8.208455322134345,2024-12-28 04:00:00,351,777510219.245195,17.914182248390727,1027.9305776054932,38.80722275403859,276.9744549925143
8694,Earthquake,India,6.733458178012525,2024-12-28 05:00:00,6562,881158502.918616,10.362098059018539,1016.0863941140063,56.43067892047476,84.65780691551402
8695,Flood,Brazil,1.842751643839772,2024-12-28 06:00:00,9479,137490913.51033702,25.568120927942708,1012.503441152727,67.86553702386526,109.22079218241566
8696,Wildfire,Brazil,4.304616055949373,2024-12-28 07:00:00,2494,44036802.53588488,28.172784680769162,1007.8470916585582,35.092606769364224,279.6326129464462
8697,Hurricane,Indonesia,4.240735773397134,2024-12-28 08:00:00,9297,760038166.2270387,38.88611482005429,1040.3336963813065,72.26763605597284,59.88389828867295
8698,Tornado,Indonesia,1.5841955378713617,2024-12-28 09:00:00,6328,950935178.4640998,27.684124092797404,1003.1596263410852,99.51171081187253,214.02890851496466
8699,Hurricane,China,9.171083906797852,2024-12-28 10:00:00,2904,419859727.60504186,24.135176781344256,998.1556074817246,97.48874524140585,209.8814708044879
8700,Hurricane,China,2.809608923446834,2024-12-28 11:00:00,8763,389074065.2444846,27.202048776931115,1032.032084555869,88.04214373994111,145.813608408141
8701,Flood,Brazil,1.2930892189607004,2024-12-28 12:00:00,3322,648927763.4974397,37.83701889586081,1005.1834423187709,48.64387789616821,167.04116975177953
8702,Wildfire,USA,6.566346061753462,2024-12-28 13:00:00,8621,540047441.0561576,34.85134436804938,1039.2899019830088,31.56853175355571,263.7294878701403
8703,Earthquake,Indonesia,2.406180837569653,2024-12-28 14:00:00,2569,108634245.52865233,19.68936200091424,1002.9522103046002,88.34791920179957,91.24551583669478
8704,Wildfire,Brazil,9.36342468754442,2024-12-28 15:00:00,824,355388168.85585564,17.117630909714116,1029.136137720221,33.900416238509926,107.89186956973177
8705,Wildfire,Japan,8.26368742132356,2024-12-28 16:00:00,1559,793669267.1065818,17.87900837098221,983.1576304399736,44.39396570295393,178.0876028599726
8706,Hurricane,Japan,5.807475182099888,2024-12-28 17:00:00,5564,266115461.94467357,25.13263119145639,1006.9894016077224,68.1117250812749,152.43635575000752
8707,Flood,Japan,5.207808833220874,2024-12-28 18:00:00,542,926755364.4139411,32.32148353685733,1004.0261122477286,42.48646274005505,193.5931243862959
8708,Earthquake,USA,4.7172316125437215,2024-12-28 19:00:00,3417,633666235.8595774,25.096576215488863,1037.1675117493146,88.36518319090493,280.209796523449
8709,Earthquake,USA,3.798444213018586,2024-12-28 20:00:00,1244,866786371.2538513,12.033891874843377,1047.6938782259817,84.40117873818804,279.27550443445915
8710,Tornado,China,8.98614505706309,2024-12-28 21:00:00,4841,895999943.6708279,31.707421013199426,1012.2616893685073,82.90386540160748,107.50458492874793
8711,Hurricane,Japan,3.7342792529347895,2024-12-28 22:00:00,8806,212552808.20004508,34.17910386012862,1037.738539400763,87.12893311283037,125.53615321221011
8712,Flood,India,7.635106824759158,2024-12-28 23:00:00,3914,624514021.8986623,18.68493595359159,1028.9786290670156,45.379124618522845,90.51717032425748
8713,Flood,Indonesia,3.1872866036201994,2024-12-29 00:00:00,7677,629510584.3247664,29.923772178500514,1047.7170191364585,81.02246633048244,281.9475928659816
8714,Hurricane,Brazil,6.587000466085208,2024-12-29 01:00:00,2830,524247777.63398975,22.797757031631804,1036.7775960039978,54.86970518142353,149.4660325495488
8715,Tornado,India,4.615363150644294,2024-12-29 02:00:00,8786,95133560.01489866,36.67358067182329,985.4234646174611,76.67913316978797,162.42628622091928
8716,Tornado,Indonesia,4.529148786833329,2024-12-29 03:00:00,931,16549826.889220163,35.356766744822195,1029.9297205667565,38.541521004182236,250.6601951943649
8717,Flood,Indonesia,1.9379181920227493,2024-12-29 04:00:00,1575,402229611.8671967,25.762959949289268,1017.4849800795662,79.39106060451604,178.24336820257298
8718,Tornado,India,7.781137306483571,2024-12-29 05:00:00,8268,779376982.5482498,30.745166374407834,981.1505240552628,98.04754095305456,79.93887055537803
8719,Tornado,China,5.163454426089111,2024-12-29 06:00:00,3539,615121522.1521426,36.50049103066312,997.5919071107811,33.052025572310136,159.46217736067416
8720,Earthquake,China,8.04339360201725,2024-12-29 07:00:00,1375,549943056.0737419,24.871510302348266,1044.5228671518826,36.568023081695934,207.63101081965794
8721,Flood,China,4.025216271009676,2024-12-29 08:00:00,6895,820400845.8959218,19.397522214664658,1044.8242960950727,38.65457371366097,229.8022719392591
8722,Earthquake,China,2.440005118264062,2024-12-29 09:00:00,884,121175777.06609917,32.60998413728744,1035.9195322140445,60.13947334589109,211.3379631957235
8723,Tornado,Japan,4.5645338086054,2024-12-29 10:00:00,6278,133199778.6404182,16.601987643540753,1048.7245722294592,50.35461294531376,79.79517980809082
8724,Earthquake,USA,7.602682280452703,2024-12-29 11:00:00,5345,470257727.6104028,21.655934440181262,1036.4581657236943,86.48441074784856,126.08613129045457
8725,Flood,India,9.820804558602658,2024-12-29 12:00:00,9946,348968981.52969694,35.97181711320381,980.7142931099671,63.16510674406731,233.39116124080383
8726,Earthquake,India,9.668297199649205,2024-12-29 13:00:00,5249,227006918.8302304,31.73267020807945,1000.1484038211058,63.91761398819867,270.04754858401867
8727,Flood,Brazil,6.590548808910498,2024-12-29 14:00:00,2144,922711888.5399595,22.114330157424977,982.1436927566434,80.19266709277477,61.79660376556493
8728,Earthquake,USA,3.3073287031911,2024-12-29 15:00:00,2329,33567140.108898565,16.44233507225072,986.5875578116292,55.337828777502196,60.557277017494286
8729,Flood,Japan,7.757220720736868,2024-12-29 16:00:00,6587,109774729.51256438,20.679051724967096,995.3188571865543,54.72450731943245,210.8511323347656
8730,Tornado,Japan,8.932275589001769,2024-12-29 17:00:00,7298,746161589.4569467,18.52312447682299,1015.2490982427865,82.98484713392364,187.01153854082023
8731,Flood,Indonesia,1.788543278313166,2024-12-29 18:00:00,441,481207132.4263416,15.282678638315618,1039.3272402423413,84.60292220857353,88.8347626294285
8732,Tornado,Japan,1.2923267468624302,2024-12-29 19:00:00,2885,725061070.2851907,32.2999874069697,1040.3376729309975,31.007914077297364,187.0728954242401
8733,Wildfire,USA,8.624909487492463,2024-12-29 20:00:00,8148,665014855.1204605,17.562096605505147,1023.1341300990108,40.06533330885131,293.6218358752127
8734,Wildfire,Indonesia,5.384340059444263,2024-12-29 21:00:00,3870,91990829.3998428,23.625024105032914,1044.9723157346364,44.91687268039358,207.72505509915624
8735,Earthquake,China,9.579555845993662,2024-12-29 22:00:00,7551,787490458.0038118,21.57578340508327,1015.0043628613146,54.61203281305134,162.28528901242964
8736,Hurricane,Brazil,5.703217480353835,2024-12-29 23:00:00,9569,66561791.19081646,39.46232135906892,1042.232523089324,50.401365840236714,256.8831219848938
8737,Wildfire,China,4.758588914480747,2024-12-30 00:00:00,5115,630921605.1504419,21.732767324446616,1011.7845679432409,76.79640338717935,103.20562141303789
8738,Flood,USA,1.676480693594709,2024-12-30 01:00:00,7731,743278596.1367642,12.399474483902644,999.4057505195318,87.96946636620707,153.5816077067283
8739,Earthquake,Brazil,7.975632764610942,2024-12-30 02:00:00,3733,652651519.3190098,12.69477257716252,1044.14890426703,43.44608876492169,181.94197295271184
8740,Earthquake,Brazil,1.2385813256252458,2024-12-30 03:00:00,1558,395755550.5626612,27.722611640591943,1007.1554552975208,69.40860424213639,176.13497301268887
8741,Flood,India,9.198160167880069,2024-12-30 04:00:00,56,362465220.08806366,27.980906552147967,1015.2382876191123,55.74713757567252,280.2431173027881
8742,Tornado,India,7.334597252139937,2024-12-30 05:00:00,2583,297947273.7088606,22.56276971447965,1003.0202442771474,65.40445125322432,123.16702681166895
8743,Earthquake,India,3.1766372609788998,2024-12-30 06:00:00,9898,747919829.8770499,22.955310769360892,1026.398632020351,73.45304892483757,64.1259301824049
8744,Tornado,India,4.464799326826404,2024-12-30 07:00:00,9971,752210560.912633,11.617977485226136,1049.6521857504224,92.55198730774077,279.0943011284355
8745,Tornado,USA,4.165227345568878,2024-12-30 08:00:00,1345,898909549.7003498,25.496395311677865,981.7859484205338,43.46048674790965,104.26691428458565
8746,Tornado,Brazil,5.675411569737757,2024-12-30 09:00:00,6306,194808656.78056848,25.14218426141055,1042.9893604204972,36.090461093924226,144.75699349417687
8747,Flood,Indonesia,9.48875860068402,2024-12-30 10:00:00,588,476845245.8771985,14.486479556708336,980.2748239892486,73.90483433317468,182.7229061295193
8748,Wildfire,Indonesia,8.299917751734181,2024-12-30 11:00:00,1490,307395264.02232933,13.115181583327828,1005.4959516802347,57.58915941408385,293.97011763705336
8749,Tornado,China,1.983992142455905,2024-12-30 12:00:00,7038,831278435.6660721,13.707174717984714,991.802476440266,41.4031885305092,183.81711040714953
8750,Hurricane,Japan,4.03157798619605,2024-12-30 13:00:00,2705,461597623.6724874,13.030847394737755,1033.0139246470785,38.19610171483913,161.93582663711976
8751,Wildfire,China,5.145274388479949,2024-12-30 14:00:00,3656,256719364.46545485,28.291245866102795,983.5427588530022,69.12368508118209,195.90961987941168
8752,Hurricane,Indonesia,2.796104973909952,2024-12-30 15:00:00,7058,802517628.6597463,15.894479572087558,1018.743946750903,51.03294161697369,292.70203997928445
8753,Hurricane,India,5.081550276165737,2024-12-30 16:00:00,8614,96985777.00723632,17.542904565623903,1000.6448293691719,99.81984657101846,254.4861496891101
8754,Wildfire,Japan,7.814544607250382,2024-12-30 17:00:00,8942,44890387.8972226,15.207164324543193,989.3569174205292,58.41305735314998,92.24203407798052
8755,Earthquake,China,7.063384003877941,2024-12-30 18:00:00,718,549094201.4932905,38.735059133455096,1034.0272748471848,44.86006261356279,250.81500372605225
8756,Earthquake,Japan,9.617166789825465,2024-12-30 19:00:00,8187,485336837.75901073,35.638523894555064,995.219178397868,74.01943315820944,260.2747649509721
8757,Earthquake,Brazil,4.89669727998125,2024-12-30 20:00:00,2241,282186616.0293925,16.91484512054563,995.6572648438457,47.097842278335484,222.67352598961656
8758,Hurricane,China,2.5765048924309126,2024-12-30 21:00:00,1887,328586447.0889998,19.826988817663782,999.2553749596547,64.58602302618128,214.30836479181608
8759,Earthquake,USA,5.871162258283255,2024-12-30 22:00:00,7188,560088364.4119182,16.296785269149915,1021.073673467962,63.780332860470516,160.21925021195108
8760,Hurricane,USA,2.9632347444498865,2024-12-30 23:00:00,4800,421192582.768424,24.756278783824712,1026.1766152183525,61.74903408010161,210.42384677986342
8761,Earthquake,USA,2.144061129849017,2024-12-31 00:00:00,6874,282722558.1548815,10.588315974227609,981.2321766590942,85.72599873887025,234.39374303806443
8762,Flood,USA,7.117505788882332,2024-12-31 01:00:00,1412,833579259.8357562,30.14104026690387,996.9308745279653,45.16291010263287,80.70506201857475
8763,Hurricane,USA,6.273348162812023,2024-12-31 02:00:00,7513,68308382.61395168,25.69474449452925,1010.1679589753699,93.3015113549329,114.33249004585892
8764,Hurricane,China,7.804416452732841,2024-12-31 03:00:00,6802,869486134.5537145,36.95916784903309,1003.2383866512863,85.3938352249474,98.5204697415735
8765,Wildfire,Japan,7.893709835669092,2024-12-31 04:00:00,3063,756024127.6771907,14.931780529852425,1041.891946095762,53.318565497032665,260.3029592265036
8766,Wildfire,India,6.3876151524874345,2024-12-31 05:00:00,1499,292110642.66518515,34.12327738183395,1035.1396111620493,42.642175439609694,220.0006478829419
8767,Tornado,USA,1.206534577085123,2024-12-31 06:00:00,1785,277325356.78041965,33.75883043400147,1023.8123150877179,49.56745171547189,162.69463489379413
8768,Flood,Indonesia,6.011888343009599,2024-12-31 07:00:00,7335,881454391.1211424,13.815435676506608,1003.6629691197928,53.28453728363549,256.51393762211706
8769,Wildfire,India,6.6386373649791,2024-12-31 08:00:00,9441,634535982.0629156,21.956776724323827,1029.0470641392312,68.98532181649327,229.19533499812766
8770,Wildfire,Indonesia,1.4367811783177182,2024-12-31 09:00:00,2212,919518767.7413536,15.104579234335507,1039.0546608992056,33.24577181695551,278.3982703863242
8771,Tornado,India,9.096155284326883,2024-12-31 10:00:00,9066,168711291.191367,17.641615013726465,1021.638126415129,94.00513908964372,69.20174902447894
8772,Tornado,Japan,2.174260671948448,2024-12-31 11:00:00,999,852171114.3620245,17.89738524491633,1034.9123026825366,36.90723996627777,177.28934538530882
8773,Flood,India,4.93829976716679,2024-12-31 12:00:00,6578,109418699.30232818,26.687091820773183,1032.4373472979823,49.549137587002434,226.68697589406378
8774,Earthquake,Brazil,1.5686774043173977,2024-12-31 13:00:00,2601,266468864.6311513,22.342327952813967,1020.0216117812225,37.650120656707664,101.87329670121144
8775,Flood,USA,5.139447848546716,2024-12-31 14:00:00,6418,84031320.03355278,38.431984120189156,1001.8528251775058,47.967097856796215,131.781557992841
8776,Earthquake,Indonesia,1.6400159658184723,2024-12-31 15:00:00,6824,129377468.15023813,13.791104258410154,1032.204751060089,88.63716730261659,154.74406282995665
8777,Wildfire,Indonesia,8.933496438774316,2024-12-31 16:00:00,6071,540697440.05526,39.21076404550597,994.4757456450325,73.06230679682696,248.58140456764727
8778,Tornado,India,6.48839292070167,2024-12-31 17:00:00,2452,59730202.47323781,16.91915920642792,1034.5641842530074,45.912625756263644,173.39405026429878
8779,Hurricane,Brazil,4.183050718561846,2024-12-31 18:00:00,1026,79041218.4943298,33.18621809145559,1036.3182684499773,91.02309708595364,173.21750821194732
8780,Hurricane,India,6.719834953954798,2024-12-31 19:00:00,9226,622836512.9750346,20.16909778518464,1037.5501415699262,86.04984414529393,157.72190463803634
8781,Earthquake,Brazil,3.746709472977864,2024-12-31 20:00:00,7639,784929790.3829807,14.292441862519418,1013.104117968492,82.75544976251064,107.14727232407884
8782,Wildfire,China,7.627202293517077,2024-12-31 21:00:00,1242,765484503.4107482,35.7366755573872,993.4736537439295,89.3342888869999,280.7678839031912
8783,Hurricane,Indonesia,2.1382742155435364,2024-12-31 22:00:00,3568,429549829.0144794,19.265826977093894,986.9806520046249,73.37547770628206,129.45028016416887
8784,Tornado,Brazil,6.185316666227994,2024-12-31 23:00:00,761,473949076.5845807,29.765662126805267,1032.0352875341548,65.10061521478626,191.86641519247513
8785,Tornado,China,1.0252566970101311,2025-01-01 00:00:00,6297,242106435.1930687,26.993310552598796,1042.0382969170869,56.17545183199726,87.19493388057663
8786,Hurricane,USA,2.473964393372261,2025-01-01 01:00:00,8967,998505780.0549132,24.15268928172623,1025.5586851185835,45.66348142853889,158.5608480247618
8787,Wildfire,China,5.9933917040164895,2025-01-01 02:00:00,3491,989905703.4099348,24.87458417945617,990.0912042271859,69.01881603528264,275.95087904230445
8788,Tornado,USA,9.497102568142488,2025-01-01 03:00:00,9636,914523011.3513322,31.967137422768626,1045.4427513962303,92.26446419998618,298.86630962764804
8789,Tornado,India,9.592327672237458,2025-01-01 04:00:00,1436,87789975.43652865,12.633187423703216,1049.2371410177523,71.57872522946275,140.43796418336677
8790,Earthquake,USA,7.897696702433741,2025-01-01 05:00:00,9730,394017416.1301089,30.045419858737155,1010.3365026954446,94.37248032044458,88.49763657858388
8791,Flood,Brazil,3.9108624302943817,2025-01-01 06:00:00,457,141091544.8280812,36.87436304195736,1021.637770249164,54.98421587152145,128.61288168259878
8792,Earthquake,Japan,8.249336960895771,2025-01-01 07:00:00,4665,143678563.9639182,11.733645910595925,1034.405996400116,78.65965807692484,131.81044209675485
8793,Hurricane,Brazil,1.8996204152326155,2025-01-01 08:00:00,8975,831163341.5232035,14.219600177010001,1031.547285303503,75.40658307238488,211.12719857057942
8794,Hurricane,Brazil,5.940238665401623,2025-01-01 09:00:00,5096,672887426.1161673,31.498958101060943,1047.7451034353414,76.93036908439194,174.03918112364005
8795,Hurricane,Brazil,6.607583658604467,2025-01-01 10:00:00,2283,792436510.6881889,23.118449447338527,988.0418163755152,75.15294085685548,242.11493206640762
8796,Wildfire,USA,1.434582424881194,2025-01-01 11:00:00,7138,69801597.03133291,22.10645862441065,1020.6507406299964,45.515827245598174,225.3258211243703
8797,Hurricane,Japan,2.04606429950608,2025-01-01 12:00:00,7191,773803767.6994292,14.108999036327075,1028.4351993771165,40.05136287982043,112.82718098131157
8798,Wildfire,Brazil,8.094893651913813,2025-01-01 13:00:00,4426,418035667.55369145,25.203101221533643,1042.306889693137,98.5039779362441,246.06392247144453
8799,Flood,USA,3.713472125621292,2025-01-01 14:00:00,8179,761361217.5068257,13.796359335891317,1041.1876739402705,33.17065901897509,261.86546672870395
8800,Earthquake,India,7.531522762174703,2025-01-01 15:00:00,7192,707013996.8645501,24.298613689316213,1048.4599855492902,62.74155409197892,199.59754743850044
8801,Flood,Brazil,8.476887554638514,2025-01-01 16:00:00,833,81746786.79525769,32.9084589688497,1015.8454917756376,59.75562219993033,281.916927312144
8802,Flood,Brazil,5.681904482300273,2025-01-01 17:00:00,2079,588647728.9301711,17.747930736614904,1038.1532606769258,55.20132707505533,245.73703068363756
8803,Wildfire,Japan,9.317578599771036,2025-01-01 18:00:00,6028,801084670.2521868,24.423585045391818,1009.9097195689129,84.73886975036967,198.84897671829975
8804,Wildfire,Brazil,7.800276511519739,2025-01-01 19:00:00,3470,529373394.7787522,39.760479081905075,1009.5619714499222,82.17452018187612,276.5414993283325
8805,Wildfire,Brazil,7.257872082403281,2025-01-01 20:00:00,6762,461204441.8176279,30.59951270062112,997.7343855131002,93.36574464709582,200.08962006013473
8806,Flood,USA,8.351369865568337,2025-01-01 21:00:00,7263,47995191.606503,35.240703139155954,1037.2766100913461,57.68412683308455,180.29778183433504
8807,Wildfire,China,3.247905855731697,2025-01-01 22:00:00,6513,563938469.1116315,22.445428196816373,1049.0070574069462,69.49256695506219,139.06458510277568
8808,Flood,Brazil,2.9301736812642325,2025-01-01 23:00:00,8621,561463235.958365,33.03582769377566,997.9439209843081,92.46149331394844,270.71583264861135
8809,Tornado,Japan,9.64086832504387,2025-01-02 00:00:00,5959,926420060.8356286,11.215275188239655,983.9292111614751,99.5693643998769,80.6817927182054
8810,Flood,India,8.311325395077471,2025-01-02 01:00:00,1124,483930497.7834369,13.68733547626735,1037.0879706193305,97.85060536557485,168.3756785543641
8811,Earthquake,India,4.737900009982294,2025-01-02 02:00:00,9619,519081756.2892364,16.092117787601865,1023.416103677433,80.24907098881138,184.35333296875547
8812,Flood,Indonesia,8.704239766061754,2025-01-02 03:00:00,8142,938125396.9241292,22.058557738456585,1047.1789160385704,40.02592904671257,188.68727669244421
8813,Tornado,China,8.781920031435073,2025-01-02 04:00:00,748,144532236.42072093,35.3723463497729,997.6567453353866,31.623020825511862,212.9724576213108
8814,Hurricane,India,6.547255618817083,2025-01-02 05:00:00,735,459870421.9053007,20.387981523637915,984.9719360600897,87.76528494820593,176.4489060634539
